Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Burundi,2004,BDI,41783.9949132528,125.194965184533,52.01,335.721,396.709,9.11969662,0.028,,0,333.75140007958504,0.07284395667635583,-0.4589190369219466,-0.337519496465676
Burundi,2005,BDI,71562.1616149131,147.234619294225,53.023,324.645,384.544,11.43010426,,,0,486.04167931393556,0.07763190691693746,-0.45689522149916434,-0.3375100033468701
Burundi,2006,BDI,11470.9717731824,161.892755640319,53.869,318.757,375.288,14.48706532,,,0,70.85537415069845,0.08948556878101611,-0.4555492220447798,-0.3375291600938274
Burundi,2007,BDI,189948.940546266,166.162744906755,54.727,313.762,364.779,15.68034935,,,0,1143.1499922131104,0.09436741887478622,-0.45515712559492094,-0.33747226228078286
Burundi,2008,BDI,3645216.67747847,189.502074570768,55.71,298.944,360.133,15.07347488,,48.0,0,19235.761327336782,0.07954253226062141,-0.4530139660382264,-0.33637074157732433
Burundi,2009,BDI,28232147.7562549,199.097633037708,56.388,296.277,352.29,18.82117844,,,0,141800.51930053777,0.09453240680382861,-0.4521328433527727,-0.3285325606663926
Burundi,2010,BDI,34498929.5130741,216.727705301976,57.081,294.658,341.706,25.12049484,0.046,,0,159180.98456773334,0.11590809216107621,-0.45051394262159017,-0.3265347444695727
Burundi,2011,BDI,45463176.8704967,230.070577369084,57.769,288.676,335.692,23.81056213,0.038,,0,197605.34958611298,0.10349242568206626,-0.4492887187528658,-0.32303940159557454
Burundi,2012,BDI,46433649.08889,231.688496393569,58.493,281.386,329.066,20.57489777,0.051,,0,200414.13281915046,0.08880414043107882,-0.44914015156309645,-0.3227300202908307
Burundi,2013,BDI,48639473.8999705,234.843045388828,59.235,273.145,322.204,20.8417263,0.055,,0,207114.8150009657,0.08874747074367266,-0.44885048164011343,-0.322026815247807
Burundi,2014,BDI,56262627.9576534,250.540481111877,59.868,265.859,316.675,18.59082222,0.058,62.0,0,224565.0192254949,0.07420286788584239,-0.4474090473800145,-0.3195965948829889
Burundi,2015,BDI,51041076.6786063,280.966831311923,60.217,255.471,324.309,18.2036705,0.047,,0,181662.28533197095,0.06478939316431519,-0.4446151143859959,-0.32126119724551017
Burundi,2016,BDI,34652856.2334303,235.286205393908,60.793,254.484,311.654,19.16795921,,65.6877365112305,0,147279.59157408183,0.08146656612490166,-0.4488097879863665,-0.3264856734619991
Burundi,2017,BDI,33778270.3184594,236.694472592753,61.553,243.956,302.935,19.77140808,0.097,68.0,0,142708.31907670668,0.08353134681779363,-0.4486804723055379,-0.3267644867307934
Burundi,2018,BDI,48328656.127359,224.89939239264,61.688,243.146,304.925,19.27294159,0.094,,0,214890.11425599828,0.08569583663593179,-0.4497635684876801,-0.32212590227596255
Burundi,2019,BDI,92045248.3755562,210.236494521532,62.351,232.316,298.476,22.95755196,,,0,437817.65190214926,0.10919870031246517,-0.4511100051743239,-0.30818928864358497
Burundi,2020,BDI,145245511.487583,210.008139902508,61.566,243.591,316.134,27.07072449,0.07,,1,691618.4846692623,0.1289032153828277,-0.4511309740877899,-0.29122933193141176
Burundi,2021,BDI,168015391.456856,214.091455416133,61.663,246.199,314.266,24.26920891,0.065,,1,784783.2653119286,0.1133590729383737,-0.45075601916012037,-0.2839704171059897
Burundi,2022,BDI,163422316.580144,250.634225368744,61.977,243.136,309.539,,,75.5400009155273,1,652035.1174693318,,-0.4474004392107619,-0.28543466458387845
Burundi,2023,BDI,197847049.192108,193.007145564804,,,,,,,1,1025076.2924509391,,-0.4526921090480771,-0.27446024564731014
Benin,1995,BEN,98932296.362212,348.435238914394,55.295,247.123,311.478,,0.058,,0,283933.0966364122,,-0.43841975382467047,-0.30599373492080767
Benin,1996,BEN,84917981.8711026,369.394384135736,55.558,251.853,304.524,,,,0,229884.33370416108,,-0.4364951573162057,-0.3104614227331686
Benin,1997,BEN,70106471.1259591,344.550491498963,55.978,246.904,302.338,,,,0,203472.27142518846,,-0.4387764750188341,-0.3151832524081563
Benin,1998,BEN,89178475.7128406,361.601983057505,56.218,242.94,305.436,,,,0,246620.53830235408,,-0.43721070309583265,-0.30910320029400135
Benin,1999,BEN,75026904.5400656,525.130597245974,56.526,241.296,303.385,,,,0,142872.84902753934,,-0.4221945086576771,-0.31361464479558393
Benin,2000,BEN,85876253.1152284,487.424141384242,56.578,243.816,306.59,14.88457298,,,0,176183.8321576509,0.030537209211117678,-0.4256569453425556,-0.31015593103316197
Benin,2001,BEN,83064161.1242547,492.401499509072,56.66,249.065,305.665,16.79668045,,,0,168691.9337310514,0.03411175730932261,-0.4251998939710773,-0.311052410780586
Benin,2002,BEN,76107818.0196352,546.463829658159,56.606,258.765,305.086,17.4725647,,35.0,0,139273.29475263625,0.03197387228891248,-0.4202355611824265,-0.3132700554129243
Benin,2003,BEN,55401177.0875582,676.002878084282,56.738,259.611,306.773,21.76790237,,,0,81954.05505455696,0.03220090191285553,-0.40834049591722177,-0.3198712207703781
Benin,2004,BEN,63117010.2701726,758.695803786371,56.826,264.89,304.929,25.34852219,0.039,,0,83191.45823026683,0.03341065294350499,-0.4007471272755025,-0.3174114548008014
Benin,2005,BEN,146939347.933076,779.437777753268,57.125,260.249,305.453,25.97800064,,,1,188519.663951405,0.033329152603921344,-0.39884247275577966,-0.29068934601569235
Benin,2006,BEN,195673786.140392,809.147072506221,57.456,257.462,302.412,27.52271461,,28.7021102905273,1,241827.21879511912,0.034014477151542065,-0.3961143841650168,-0.27515307017721247
Benin,2007,BEN,240793733.393634,912.338247188342,57.675,258.725,299.276,27.74564934,,,1,263930.3286206797,0.030411581916582983,-0.3866387413179335,-0.2607690745443501
Benin,2008,BEN,207863209.389345,1060.60254502099,57.869,256.262,300.589,29.14166451,0.061,,1,195985.96134354104,0.027476517614261682,-0.37302420947871834,-0.27126714784233086
Benin,2009,BEN,126457222.338888,1024.10277858112,57.956,257.879,301.092,30.67226219,,,0,123480.98743965202,0.029950374934531464,-0.37637584058333146,-0.29721893709533104
Benin,2010,BEN,139569120.486052,973.244254493089,58.363,254.119,295.587,30.38452339,0.054,,1,143406.05643620892,0.031219833304667877,-0.3810459803648826,-0.2930389347422966
Benin,2011,BEN,172185775.345679,1059.41358915783,58.462,256.008,295.577,32.9503212,0.056,,1,162529.32481501988,0.031102415088137124,-0.37313338665549683,-0.2826409212334102
Benin,2012,BEN,207763555.185996,1071.52583567484,58.716,257.668,289.894,34.21852112,,32.9488182067871,1,193895.04972145433,0.03193438737615636,-0.37202116632827825,-0.2712989170644384
Benin,2013,BEN,248800533.682456,1168.92699314206,58.965,252.741,291.195,34.83580017,,,1,212845.2291222085,0.029801519149080337,-0.36307719816535156,-0.2582165498319161
Benin,2014,BEN,304659173.440494,1204.39918700511,59.125,254.317,288.604,33.67948914,,,1,252955.31309521003,0.027963726232453117,-0.3598199250401625,-0.24040911699455803
Benin,2015,BEN,214449579.452891,1002.41886882564,59.377,249.694,289.617,28.41767883,,,1,213932.10575148521,0.028349106061114012,-0.3783669893904291,-0.26916744861842157
Benin,2016,BEN,221726214.973562,1010.53389609187,59.539,251.112,287.304,29.34768677,0.046,,1,219414.92099479694,0.02904176384730783,-0.37762181810707074,-0.2668476964927419
Benin,2017,BEN,195776833.870766,1054.97408141687,59.856,245.742,286.886,29.22344017,,38.871208190918,1,185575.01773676786,0.02770062382077844,-0.37354104932529186,-0.2751202191170071
Benin,2018,BEN,198742396.0148,1151.74096952152,60.14,245.631,282.252,34.44770432,0.076,,1,172558.24119668652,0.029909246290258287,-0.36465532364256825,-0.2741748139131989
Benin,2019,BEN,216993145.183503,1130.82135304977,60.454,239.831,282.721,29.37922096,0.062,,1,191889.85474874795,0.025980426422587154,-0.36657629038022677,-0.2683565735933318
Benin,2020,BEN,204623916.545632,1197.50136428063,60.088,246.154,288.981,30.64243507,,,1,170875.72728449866,0.02558864313979943,-0.3604533251808336,-0.2722998169156349
Benin,2021,BEN,230914333.08778,1318.83497843483,59.821,249.345,302.469,35.12914658,0.212,43.834171295166,1,175089.6335505334,0.026636498996781725,-0.34931173292148887,-0.26391857403416813
Benin,2022,BEN,250408119.919798,1264.70765976655,59.954,246.828,301.966,,0.195,47.0999984741211,1,197996.83981199286,,-0.35428203335222663,-0.2577040600169881
Benin,2023,BEN,233249649.047852,1394.37330217623,,,,,,,1,167279.19896616924,,-0.34237534345556997,-0.26317408791182195
Burkina Faso,1995,BFA,78178306.58,229.092294496817,49.446,307.853,367.538,,0.034,,0,341252.449156845,,-0.4493785506510836,-0.3126099948361017
Burkina Faso,1996,BFA,76009666.44,242.733171352672,49.614,306.291,369.154,,0.035,13.0,0,313140.82873973576,,-0.4481259621656313,-0.31330134560670286
Burkina Faso,1997,BFA,73841026.31,223.853958525611,49.4,314.854,374.997,,0.038,,0,329862.4996240658,,-0.4498595665996769,-0.313992696374116
Burkina Faso,1998,BFA,71672386.17,249.53173292493,49.991,307.016,369.141,,,,0,287227.541482919,,-0.44750167678918246,-0.3146840471447171
Burkina Faso,1999,BFA,69503746.03,292.836958697313,50.325,301.718,369.555,,,,0,237346.22275544674,,-0.44352512691371615,-0.3153753979153182
Burkina Faso,2000,BFA,67335105.9,248.908526921752,50.847,292.458,366.688,7.36981916,,,0,270521.491299363,0.02960854435620363,-0.44755890336426957,-0.3160667486827313
Burkina Faso,2001,BFA,49915523.53,259.485223380436,51.071,293.466,366.312,7.52252769,0.04,,0,192363.64552758343,0.02899019679040099,-0.4465876866061192,-0.32162001751369973
Burkina Faso,2002,BFA,58734134.67,285.654087637533,51.272,295.917,365.523,8.51982498,,,0,205612.792576341,0.029825671498217177,-0.4441847019305603,-0.31880869188395716
Burkina Faso,2003,BFA,53747390.75,362.373899996953,51.793,292.987,360.088,11.43507481,,22.0,0,148320.25913138868,0.03155601109819485,-0.43713982097584175,-0.32039843892787306
Burkina Faso,2004,BFA,44417327.88,403.81283743461,52.416,288.274,354.325,17.09873199,0.053,,0,109994.83860438826,0.04234321052947908,-0.4333346450745939,-0.32337281260839124
Burkina Faso,2005,BFA,56664819.5959556,441.164148016012,53.092,280.212,351.838,17.50115776,,24.0,0,128443.84533690385,0.039670398963074394,-0.4299048199947833,-0.3194683783596751
Burkina Faso,2006,BFA,67996281.7810241,455.513655620024,53.742,277.528,344.049,20.64653969,,22.0,0,149273.8602720279,0.04532584135572597,-0.42858716071329944,-0.3158559693808003
Burkina Faso,2007,BFA,84436174.1346809,514.684451177238,54.375,273.442,339.111,27.04532623,,28.0,0,164054.25487704165,0.052547393200123325,-0.42315373748301727,-0.3106150204388058
Burkina Faso,2008,BFA,99742143.2004595,619.437533256264,55.342,261.91,330.469,28.90426254,0.031,,0,161020.5030297958,0.0466621103633418,-0.41353467077532885,-0.30573556012021985
Burkina Faso,2009,BFA,96373875.8623851,601.569520671859,55.959,259.856,322.636,30.68659401,0.043,,0,160204.05381368153,0.051010885617555686,-0.4151754206375004,-0.30680934556613904
Burkina Faso,2010,BFA,120462189.137398,624.957252224766,56.477,255.623,319.932,32.8663559,0.044,,0,192752.6862174467,0.0525897663928214,-0.41302781652424664,-0.2991301213195746
Burkina Faso,2011,BFA,221068018.694094,725.024767725475,57.125,248.537,314.764,33.8243866,0.037,,1,304910.9886102535,0.046652732576450875,-0.4038390071090945,-0.26705752591378035
Burkina Faso,2012,BFA,209980744.386756,731.470138867833,57.619,244.882,310.083,33.78236771,0.046,,1,287066.7348249697,0.046184206182754414,-0.40324715383142784,-0.2705920891153284
Burkina Faso,2013,BFA,308469520.206762,759.762065168498,57.823,246.557,310.402,42.40937042,0.046,,1,406008.0574546065,0.05581927864560409,-0.40064921665407777,-0.23919439901321657
Burkina Faso,2014,BFA,396308040.732104,764.861675106225,58.359,239.949,306.192,38.37065506,0.047,35.0,1,518143.415509823,0.05016679003385943,-0.40018093937573307,-0.21119195281038278
Burkina Faso,2015,BFA,384985616.449515,630.124750752312,58.845,235.259,301.792,32.44025803,0.064,,1,610967.2981260885,0.051482278693654335,-0.4125533053016475,-0.21480148055473253
Burkina Faso,2016,BFA,397373892.542271,663.742364842886,59.326,229.907,297.436,39.64500427,0.062,,1,598686.9508266707,0.05972950706466408,-0.40946633099910046,-0.21085216500662776
Burkina Faso,2017,BFA,416839243.101534,709.091535894695,59.536,229.403,298.461,43.07155609,0.082,,1,587849.6949982457,0.060741884382605894,-0.4053020936055253,-0.2046467163197068
Burkina Faso,2018,BFA,455650092.23364,777.465618514048,60.047,223.989,292.891,39.00283813,0.083,39.0,1,586071.0510961417,0.050166640429123055,-0.39902356844197556,-0.1922740271121905
Burkina Faso,2019,BFA,467251841.7327,764.853077774946,60.039,225.045,299.581,41.07073212,0.091,30.0,1,610904.0485160816,0.053697544421838425,-0.4001817288351117,-0.18857545199659015
Burkina Faso,2020,BFA,524608104.841885,825.237038782475,59.731,231.071,311.696,54.17696762,0.096,,1,635705.9610604402,0.0656501890655935,-0.39463690535614526,-0.1702905849188579
Burkina Faso,2021,BFA,570950968.580105,895.535288442991,59.27,246.477,324.48,56.95098114,0.101,36.9673805236816,1,637552.730694488,0.06359434616922463,-0.3881816914426481,-0.15551673011172504
Burkina Faso,2022,BFA,523912790.75047,836.118304593682,59.766,240.675,318.367,,0.147,34.4900016784668,1,626601.2690692968,,-0.39363772118299484,-0.17051224729798806
Burkina Faso,2023,BFA,584392246.516695,882.689810086163,,,,,,,1,662058.4488900468,,-0.38936124158813484,-0.1512317232597698
Bahrain,2005,BHR,0.0,17966.1657837625,76.931,70.138,94.357,576.93890381,1.029,,0,0.0,0.0321125225467655,1.179347685429558,-0.3375328169777099
Bahrain,2006,BHR,0.0,19267.282615072,77.156,68.311,91.973,592.37512207,1.001,,0,0.0,0.03074513069147641,1.2988241661828452,-0.3375328169777099
Bahrain,2007,BHR,0.0,20908.4042548073,77.634,62.152,86.546,688.14367676,1.011,,0,0.0,0.032912300162829526,1.449521961557838,-0.3375328169777099
Bahrain,2008,BHR,0.0,23299.4992780392,78.084,60.269,79.417,741.85961914,0.993,,0,0.0,0.031840152884282595,1.6690868858198096,-0.3375328169777099
Bahrain,2009,BHR,0.0,19465.3140745038,78.461,59.485,73.671,841.48144531,0.974,,0,0.0,0.04322979028692866,1.317008622245516,-0.3375328169777099
Bahrain,2010,BHR,0.0,21819.3291098099,78.748,60.119,69.082,866.38623047,0.971,,0,0.0,0.03970728092095534,1.5331686359282508,-0.3375328169777099
Bahrain,2011,BHR,0.0,25032.7867743333,78.89,59.205,68.72,917.65301514,0.997,92.3000030517578,0,0.0,0.03665804464411014,1.8282479121071065,-0.3375328169777099
Bahrain,2012,BHR,0.0,26438.6733230428,79.081,56.802,67.232,1030.84655762,1.016,,0,0.0,0.03899010154649322,1.9573449871246846,-0.3375328169777099
Bahrain,2013,BHR,0.0,26989.7601148469,79.246,53.642,66.609,1111.21826172,0.994,,0,0.0,0.04117184654445023,2.007949136490816,-0.3375328169777099
Bahrain,2014,BHR,0.0,26451.7965647453,79.328,51.983,66.019,1123.62695313,0.976,,0,0.0,0.042478284995869024,1.9585500431941778,-0.3375328169777099
Bahrain,2015,BHR,0.0,23734.0551143019,79.405,51.933,64.528,1134.46166992,0.932,,0,0.0,0.04779889759489035,1.7089904523236843,-0.3375328169777099
Bahrain,2016,BHR,0.0,23800.001440631,79.557,49.919,63.291,1111.42993164,0.842,,0,0.0,0.0466987337968217,1.7150460461018993,-0.3375328169777099
Bahrain,2017,BHR,0.0,24784.7693514607,79.689,49.577,61.813,1098.74328613,,,0,0.0,0.044331390401470286,1.8054734401017796,-0.3375328169777099
Bahrain,2018,BHR,0.0,26324.4066549559,79.857,49.496,59.62,1049.0612793,,,0,0.0,0.03985127919692356,1.9468523249425447,-0.3375328169777099
Bahrain,2019,BHR,0.0,27259.7438599327,80.019,48.797,58.199,1024.39050293,,,0,0.0,0.03757887484906577,2.0327406901370626,-0.3375328169777099
Bahrain,2020,BHR,0.0,24342.8444554718,79.174,50.855,59.491,1105.3248291,,,0,0.0,0.04540656007238071,1.7648932016024614,-0.3375328169777099
Bahrain,2021,BHR,0.0,27147.8083882286,78.76,52.547,61.659,1146.47277832,,,0,0.0,0.04223076728422451,2.0224620926208003,-0.3375328169777099
Bahrain,2022,BHR,0.0,30616.2610677495,79.246,50.631,59.533,,,98.0,0,0.0,,2.3409565658583786,-0.3375328169777099
Bahrain,2023,BHR,0.0,29218.8605634137,,,,,,98.0,0,0.0,,2.21263873117717,-0.3375328169777099
Botswana,1995,BWA,55334979.8355581,3156.18194514079,55.059,405.995,557.788,,,,0,17532.252828691006,,-0.18059533157894284,-0.3198923240969918
Botswana,1996,BWA,43258571.7451534,3156.26865681161,54.357,429.612,556.589,,,,0,13705.605082696671,,-0.18058736918462087,-0.3237422178093689
Botswana,1997,BWA,40925961.6025508,3194.18106145858,53.448,453.805,563.429,,,,0,12812.661779374053,,-0.17710602102654982,-0.3244858413317115
Botswana,1998,BWA,36255880.4320047,2981.19639702109,52.523,477.016,578.733,,0.256,,0,12161.520276970941,,-0.1966635715470519,-0.3259746380004048
Botswana,1999,BWA,26360203.531478,3339.99596033431,51.694,498.772,591.988,,0.3,,0,7892.286051998557,,-0.16371640793428435,-0.32912932638074566
Botswana,2000,BWA,18540860.9679144,3450.81180622992,51.011,516.182,602.93,200.98800659,0.289,,0,5372.898323357324,0.058243688116270634,-0.15354062128645435,-0.3316220905822391
Botswana,2001,BWA,17907642.6621621,3206.07123689853,50.676,527.326,611.28,197.28829956,0.29,,0,5585.541099668605,0.06153584402287068,-0.1760141926196614,-0.3318239571600848
Botswana,2002,BWA,19073417.4869225,3117.25087183011,50.632,532.133,618.624,200.33074951,0.299,,0,6118.6661809239195,0.06426519960916319,-0.18417022010484635,-0.33145231443864853
Botswana,2003,BWA,27309329.1576155,4230.12326909926,50.947,529.813,613.393,262.04077148,0.288,81.0,0,6455.918047851736,0.061946367708522486,-0.08197949106833582,-0.32882675025438685
Botswana,2004,BWA,78656415.9593629,4956.69287735214,51.617,520.123,600.525,288.94662476,0.385,,0,15868.728990403186,0.05829423607830126,-0.015261439524124057,-0.31245757614673164
Botswana,2005,BWA,117744505.789808,5391.07076619634,52.61,503.403,589.476,273.51931763,0.246,,0,21840.65297901523,0.050735619970906275,0.02462578676278456,-0.29999650410109324
Botswana,2006,BWA,103859006.637737,5291.58379144849,53.918,485.979,541.747,250.76968384,0.306,,0,19627.206282848485,0.047390288753484076,0.015490286139292282,-0.3044231262786968
Botswana,2007,BWA,92191518.1508924,5529.12574632532,55.732,451.354,504.234,296.56552124,0.36,,0,16673.796614620907,0.053636964476183005,0.03730283680115423,-0.30814265862875256
Botswana,2008,BWA,46823196.335013,5503.07395314313,57.121,417.562,469.88,315.27059937,0.357,,0,8508.552989419579,0.05728990779597472,0.03491060230551108,-0.32260583473149085
Botswana,2009,BWA,15209029.1859779,5082.93388332404,58.279,382.267,457.187,326.95220947,0.338,,0,2992.17529385446,0.06432352200028738,-0.0036692206262274956,-0.3326842605695358
Botswana,2010,BWA,22321278.9239338,6215.73216077919,60.013,343.517,418.544,378.646698,0.392,,0,3591.0940733224347,0.06091747330897439,0.10035122422307358,-0.3304169137440532
Botswana,2011,BWA,20409878.2888146,7287.38295334919,60.53,317.959,414.743,415.58108521,0.384,,0,2800.7143880691046,0.05702747994312611,0.19875673417552928,-0.3310262579490429
Botswana,2012,BWA,18103143.9242752,6595.53845015424,60.8,317.474,406.493,405.96008301,0.377,,0,2744.756028804873,0.06155071129947039,0.1352273535071943,-0.33176163241301293
Botswana,2013,BWA,36004335.9432826,6666.91219583487,61.996,276.868,389.904,418.32351685,,86.8231811523438,0,5400.451496237821,0.06274621662354368,0.1417813260228825,-0.3260548290256058
Botswana,2014,BWA,46123119.0839999,7122.36423421503,62.608,257.907,375.821,402.45758057,,,0,6475.815834077914,0.05650617791163213,0.18360370921564023,-0.32282901558019
Botswana,2015,BWA,30045619.5721967,6141.20394726616,63.818,237.818,336.805,358.22320557,,,0,4892.464055940027,0.058331103908292756,0.09350758923727089,-0.3279544356403499
Botswana,2016,BWA,24622501.683518,6749.05994339013,65.464,198.163,297.446,369.84204102,0.353,,0,3648.2861154067386,0.054799045218469955,0.149324633083044,-0.32968329634999194
Botswana,2017,BWA,38956561.4682334,7104.96401088027,66.753,171.355,269.544,444.55603027,,,0,5483.006164222199,0.06256977932459952,0.18200591461462345,-0.325113675463972
Botswana,2018,BWA,44309897.4026306,7407.95940141786,65.422,218.279,288.806,419.6545105,0.377,,0,5981.3904209774455,0.05664913746958163,0.20982879882823027,-0.3234070608646812
Botswana,2019,BWA,59360104.1407768,7172.08956480028,65.464,208.597,302.053,408.89602661,0.368,,0,8276.542506121059,0.05701211939917909,0.18816979226034283,-0.31860913619557346
Botswana,2020,BWA,44222901.8878611,6323.31419156209,65.647,201.368,292.178,358.90551758,0.402,,0,6993.627162615563,0.056759083402644774,0.11023006224970672,-0.32343479456519947
Botswana,2021,BWA,60583609.6740258,7808.20623956293,61.141,289.76,399.51,457.46298218,0.392,,0,7758.966376561412,0.058587461466131405,0.24658190393261611,-0.3182190892358937
Botswana,2022,BWA,62238030.2194787,8329.04032229144,65.913,202.615,296.6,,0.378,,0,7472.413124583855,,0.2944080650915186,-0.31769166889634526
Botswana,2023,BWA,70025203.609462,7820.23240375076,,,,,,,0,8954.36350150877,,0.24768621965549936,-0.31520916005374433
Central African Republic,2005,CAF,0.0,311.950023138687,46.433,513.612,535.908,14.66589355,,,0,0.0,0.047013599814608203,-0.44177004879858034,-0.3375328169777099
Central African Republic,2006,CAF,0.0,333.942519903031,46.851,503.341,530.931,15.91440105,,,0,0.0,0.04765610876572761,-0.4397505636507806,-0.3375328169777099
Central African Republic,2007,CAF,0.0,380.887048839475,47.426,491.184,519.687,18.94978714,,,0,0.0,0.049751723503695174,-0.4354398307688592,-0.3375328169777099
Central African Republic,2008,CAF,0.0,437.24827472489,48.016,478.303,510.445,18.67624855,0.0405,,0,0.0,0.04271314406386352,-0.43026439935663685,-0.3375328169777099
Central African Republic,2009,CAF,0.0,456.471673898404,48.648,465.786,502.293,21.82637405,0.045,,0,0.0,0.04781539643762835,-0.4284991896336517,-0.3375328169777099
Central African Republic,2010,CAF,0.0,476.873786950728,49.255,453.944,494.549,16.40023994,,36.7526092529297,0,0.0,0.034391154197985975,-0.42662574321533964,-0.3375328169777099
Central African Republic,2011,CAF,0.0,534.057281471636,49.948,447.489,482.927,18.9371357,,,0,0.0,0.03545899729672679,-0.4213748060833859,-0.3375328169777099
Central African Republic,2012,CAF,0.0,544.395849142785,50.686,430.486,474.801,20.60425186,,,0,0.0,0.03784792241242069,-0.42042545576245016,-0.3375328169777099
Central African Republic,2013,CAF,0.0,364.36696260838,50.902,421.558,484.375,16.78926849,,,0,0.0,0.046077911042788564,-0.4369568058145556,-0.3375328169777099
Central African Republic,2014,CAF,0.0,409.8504859647,50.566,412.079,501.312,18.02748299,,,0,0.0,0.0439855108322421,-0.43278023137319366,-0.3375328169777099
Central African Republic,2015,CAF,0.0,366.322853938121,52.793,390.195,450.392,17.71483231,0.067,,0,0.0,0.04835852341604757,-0.43677720394699837,-0.3375328169777099
Central African Republic,2016,CAF,0.0,387.176203444318,53.46,377.95,447.193,20.25914001,,,0,0.0,0.05232537493207168,-0.4348623222461666,-0.3375328169777099
Central African Republic,2017,CAF,0.0,432.324025684263,53.721,368.61,454.778,27.64416504,,,0,0.0,0.06394316160487741,-0.43071657392818147,-0.3375328169777099
Central African Republic,2018,CAF,0.0,455.243962859534,54.369,360.536,441.58,49.17564392,0.066,37.0,0,0.0,0.10802041966929542,-0.4286119255469659,-0.3375328169777099
Central African Republic,2019,CAF,0.0,449.228467602439,55.025,357.25,431.28,33.9444313,,42.4427909851074,0,0.0,0.07556162119725758,-0.4291643049997645,-0.3375328169777099
Central African Republic,2020,CAF,0.0,462.879071294011,54.604,367.44,448.54,40.11012268,,37.4900016784668,0,0.0,0.08665356713551411,-0.4279108233369492,-0.3375328169777099
